Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/26/24,12:54:36,123.5,121.6,125.6,119.7,118.6,
02/26/24,12:55:36,123.4,121.5,125.6,119.6,118.5,
02/26/24,12:56:36,123.3,121.3,125.5,119.5,118.5,
02/26/24,12:57:36,123.3,121.2,125.4,119.4,118.4,
02/26/24,12:58:27,123.2,121.2,125.3,119.3,118.3,
02/26/24,12:59:27,123.1,121.1,125.2,119.2,118.2,
02/26/24,13:00:27,123,121,125.1,119.1,118.1,
02/26/24,13:01:27,122.9,120.9,125,119.1,118,
02/26/24,13:02:27,122.8,120.9,124.9,119,117.9,
02/26/24,13:03:27,122.7,120.7,124.8,118.9,117.7,
02/26/24,13:04:27,122.6,120.6,124.7,118.8,117.6,
02/26/24,13:05:27,122.5,120.5,124.6,118.7,117.6,
02/26/24,13:06:27,122.4,120.5,124.5,118.6,117.6,
02/26/24,13:07:27,122.3,120.4,124.4,118.5,117.5,
02/26/24,13:08:27,122.3,120.3,124.3,118.4,117.4,
02/26/24,13:09:27,122.2,120.2,124.3,118.3,117.3,
02/26/24,13:10:27,122.1,120.1,124.2,118.3,117.1,
02/26/24,13:11:27,122,120.1,124.1,118.2,117.1,
02/26/24,13:12:27,121.9,120,124,118.1,116.9,
02/26/24,13:13:27,121.8,119.8,123.9,118,116.9,
02/26/24,13:14:27,121.7,119.8,123.8,117.9,116.8,
02/26/24,13:15:27,121.6,119.7,123.7,117.8,116.8,
02/26/24,13:16:27,121.5,119.6,123.6,117.7,116.7,
02/26/24,13:17:27,121.5,119.5,123.6,117.6,116.6,
02/26/24,13:18:17,121.3,119.4,123.5,117.5,116.5,
02/26/24,13:19:17,121.3,119.3,123.4,117.4,116.3,
02/26/24,13:20:17,121.2,119.2,123.3,117.3,116.2,
02/26/24,13:21:17,120.4,118.8,122.9,116.9,116.4,
02/26/24,13:22:17,131.6,128.1,133.5,123.8,127.7,
02/26/24,13:23:17,135.1,131.5,137.3,127.7,131.9,
02/26/24,13:24:17,134.8,131.9,137.2,128.7,131.9,
02/26/24,13:25:17,142.3,137.5,143.9,133.4,139,
02/26/24,13:26:17,152,147,153.8,142.4,149,
02/26/24,13:27:17,152.6,149.1,154.8,144.3,150.6,
02/26/24,13:28:17,156.5,152.9,158.5,147.1,154.1,
02/26/24,13:29:17,167.8,162.1,169,156,165.3,
02/26/24,13:30:17,173.2,168.5,175,161.3,171.3,
02/26/24,13:31:17,173.1,169.5,175,164,172.1,
02/26/24,13:32:17,182.5,177.7,184.1,171,180.1,
02/26/24,13:33:17,193.1,186.8,194.7,179.7,191.6,
02/26/24,13:34:17,193.2,189.8,195.7,182.8,192.9,
02/26/24,13:35:17,198.3,194.9,200.3,186.8,197.5,
02/26/24,13:36:17,207.8,204.3,209.9,195.7,206.9,
02/26/24,13:37:17,217.5,212.7,220,203.9,216.9,
02/26/24,13:38:17,217.3,215.2,220.1,207.4,216.6,
02/26/24,13:39:07,222.7,220,224.3,211,222.3,
02/26/24,13:40:07,230.8,228.4,233.1,220,230.2,
02/26/24,13:41:07,239.3,237,242,229.5,239.1,
02/26/24,13:42:07,243.9,243.7,247.1,234.9,245.1,
02/26/24,13:43:07,246.8,246.8,249.5,239.3,246.8,
02/26/24,13:44:07,254.3,254.2,256.6,246.7,255,
02/26/24,13:45:07,261.9,262.7,264.7,253.9,262.5,
02/26/24,13:46:07,270.1,271.3,272.5,263.2,270.9,
02/26/24,13:47:07,277.4,279.7,279.9,271.7,279.3,
02/26/24,13:48:07,278.7,283.8,281.7,275.7,282.3,
02/26/24,13:49:07,285.7,289.3,287.8,279.9,287.4,
02/26/24,13:50:07,291.4,297,294.3,289,293.9,
02/26/24,13:51:07,298.5,303.7,301.2,295.5,300.6,
02/26/24,13:52:07,304.7,311.7,307.9,303.6,308.3,
02/26/24,13:53:07,311.1,318.9,314.5,312.7,314.9,
02/26/24,13:54:07,318,325.9,321.2,317.7,321,
02/26/24,13:55:07,323.7,333.4,327.4,326.4,326.8,
02/26/24,13:56:07,330.5,340.5,333.8,333.2,333.7,
02/26/24,13:57:07,335,347.1,338.4,339.2,340.1,
02/26/24,13:58:07,340.6,354.2,344.4,346.1,345.5,
02/26/24,13:58:58,345.1,359.2,349.3,352.7,350.2,
02/26/24,13:59:58,352.1,366,355.5,360.5,356.7,
02/26/24,14:00:58,356.4,372,359.8,364.7,361,
02/26/24,14:01:58,361.6,378.1,365.7,371.2,365.6,
02/26/24,14:02:58,366.8,384.2,370.7,379.2,372,
02/26/24,14:03:58,372.4,390,376.1,383.3,377.1,
02/26/24,14:04:58,378.2,395.5,381.6,389.9,382.5,
02/26/24,14:05:58,382.1,401,386.1,394.4,387.7,
02/26/24,14:06:58,386.4,406.3,391,401.8,392.3,
02/26/24,14:07:58,392.6,412,396.2,406.5,397.2,
02/26/24,14:08:58,396.4,417,400.5,411.6,402.2,
02/26/24,14:09:58,400.3,422.4,404.9,416.3,405.2,
02/26/24,14:10:58,405.4,427.4,409.5,422.3,410.4,
02/26/24,14:11:58,410.9,432.6,414.5,427.2,415.4,
02/26/24,14:12:58,415,437.3,418.8,431.9,419.4,
02/26/24,14:13:58,419.6,439.8,423.7,435.4,422.6,
02/26/24,14:14:58,418.6,438.4,422.4,430.8,421.8,
02/26/24,14:15:58,422.2,441.1,426.2,434.4,426.3,
02/26/24,14:16:58,426.8,445.5,430.2,437.2,431.2,
02/26/24,14:17:58,429.1,448,432.6,440.7,431.8,
02/26/24,14:18:48,426.5,445.8,430.3,436.9,430.7,
02/26/24,14:19:48,429.3,446.9,432.9,439.2,433.3,
02/26/24,14:20:48,434.6,450.5,437.5,442.5,438.1,
02/26/24,14:21:48,434.9,451.8,438.5,444.1,439,
02/26/24,14:22:48,433.3,450.4,436.6,442.6,437,
02/26/24,14:23:48,437.8,453.1,441,445.8,441.5,
02/26/24,14:24:48,441,456.5,444.3,449.4,444.8,
02/26/24,14:25:48,437,453.9,440.5,445.9,440.7,
02/26/24,14:26:48,440.7,455.2,444.4,447.5,443.2,
02/26/24,14:27:48,445.3,459.6,448.7,452,448.9,
02/26/24,14:28:48,442.8,459,446.5,450.1,446.3,
02/26/24,14:29:48,442.9,456.3,446.2,448.4,445.6,
02/26/24,14:30:48,448.3,460.4,451.4,452.7,450.3,
02/26/24,14:31:48,447.8,461.7,451.3,454,450.5,
02/26/24,14:32:48,445,458.9,448.4,450.1,447.2,
02/26/24,14:33:48,448.3,461.5,451.7,453.7,451.2,
02/26/24,14:34:48,452.2,464.4,455.6,456.1,455.5,
02/26/24,14:35:48,447.9,462.7,452.2,454.1,451.2,
02/26/24,14:36:48,450.2,462.6,453.8,454.7,453,
02/26/24,14:37:48,454.7,466.3,458.6,458.5,457.6,
02/26/24,14:38:39,453.4,466.3,457.4,460,456.4,
02/26/24,14:39:39,450.1,463.9,454,455.4,452.5,
02/26/24,14:40:39,454.2,465.8,458.1,458.7,456.7,
02/26/24,14:41:39,457.8,468.6,461.2,461.3,460.2,
02/26/24,14:42:39,454.1,466.1,458.4,457.8,456.7,
02/26/24,14:43:39,454.5,465.6,457.9,458.8,456.7,
02/26/24,14:44:39,460,469.4,463.4,462.8,462,
02/26/24,14:45:39,458.4,469.4,462.1,461.7,460.7,
02/26/24,14:46:39,455,467.2,458.9,459.2,457.6,
02/26/24,14:47:39,459.7,469.9,463.3,462.7,461.2,
02/26/24,14:48:39,461.4,471.7,465.1,464.3,464.4,
02/26/24,14:49:39,458.1,470,461.7,461.7,460.6,
02/26/24,14:50:39,459.4,469.5,462.7,461.9,460.9,
02/26/24,14:51:39,464.1,473.7,467.8,466.2,466.1,
02/26/24,14:52:39,461.8,471.7,465.5,464.3,463.8,
02/26/24,14:53:39,458.7,470.4,462.6,462.5,461.1,
02/26/24,14:54:39,463.7,472.3,467,464.8,464.9,
02/26/24,14:55:39,465,474.9,469.1,466.6,467,
02/26/24,14:56:39,461.7,471.8,465.4,463.7,463.3,
02/26/24,14:57:39,462.8,472.3,466,464.8,464.5,
02/26/24,14:58:29,467.5,475.2,470.9,467.4,469,
02/26/24,14:59:29,465.4,474.8,469.5,467.6,467.3,
02/26/24,15:00:29,461.6,472.5,465.6,465.3,463.8,
02/26/24,15:01:29,465.6,474.9,469.2,467.9,467,
02/26/24,15:02:29,468.3,477.6,472.1,470.2,470.3,
02/26/24,15:03:29,465.6,475.4,469.3,467.4,467.7,
02/26/24,15:04:29,464.3,474.2,467.8,466.4,465.5,
02/26/24,15:05:29,469.2,477.6,472.8,470.8,470.8,
02/26/24,15:06:29,468.2,478.1,472,470.1,470.5,
02/26/24,15:07:29,464.4,474.9,468.7,467.4,466.7,
02/26/24,15:08:29,467.9,476.4,471.5,470,469.3,
02/26/24,15:09:29,470.5,478.6,474.6,472.1,472.8,
02/26/24,15:10:29,467.5,477.1,471.8,470,469.2,
02/26/24,15:11:29,465.9,475.6,469.9,469,467.6,
02/26/24,15:12:29,471.9,479,475.1,472.4,472.4,
02/26/24,15:13:29,471.2,479.6,474.9,473.2,472.6,
02/26/24,15:14:29,467.4,477.3,471.4,470,469.2,
02/26/24,15:15:29,469,477,472.4,470.7,469.9,
02/26/24,15:16:29,473.4,481,477.1,473.1,474.4,
02/26/24,15:17:29,470.8,480.2,474.9,473.6,472.8,
02/26/24,15:18:20,467.3,477.2,471.7,471,469,
02/26/24,15:19:20,470.7,478.4,474.2,472.5,471.8,
02/26/24,15:20:20,473.7,481.3,477.2,475.2,475.6,
02/26/24,15:21:20,470.9,479.9,475,473.6,473.3,
02/26/24,15:22:20,468.1,478.1,472.4,472.2,470.1,
02/26/24,15:23:20,473.8,481,477.1,475,474.6,
02/26/24,15:24:20,473.9,482.3,478,475.8,475.7,
02/26/24,15:25:20,470.7,479.8,474.8,473.2,472.5,
02/26/24,15:26:20,470.5,479.1,474.4,473.3,472.3,
02/26/24,15:27:20,475.7,483.1,479.2,476.9,477.3,
02/26/24,15:28:20,473.5,482.1,477.7,475.8,475.7,
02/26/24,15:29:20,470.1,479.6,474.5,473.9,471.9,
02/26/24,15:30:20,472.8,480.7,476.4,475.2,473.9,
02/26/24,15:31:20,476.5,483.6,480.2,478.3,477.4,
02/26/24,15:32:20,473.4,482.7,477.4,476.2,475.3,
02/26/24,15:33:20,470.3,479.4,474.6,473.9,472.2,
02/26/24,15:34:20,475.1,482.1,478.7,476.9,476.3,
02/26/24,15:35:20,475.8,483.8,479.8,477.7,477.8,
02/26/24,15:36:20,472.4,482.2,476.9,476.3,474.8,
02/26/24,15:37:20,474.1,482.1,477.8,477.1,476,
02/26/24,15:38:20,480.9,486.7,484.1,481.1,481.8,
02/26/24,15:39:10,480.9,487.8,484.3,481.4,482.4,
02/26/24,15:40:10,477.9,486.6,481.9,481,480.4,
02/26/24,15:41:10,483,490.1,486.1,484.7,484.2,
02/26/24,15:42:10,488,495.1,491.3,489.6,489,
02/26/24,15:43:10,485.3,494.6,489.7,489,487.3,
02/26/24,15:44:10,486.9,495.8,490.8,490.1,488.9,
02/26/24,15:45:10,492.7,500.4,496.1,495,494,
02/26/24,15:46:10,494.7,504,498.6,497.3,497,
02/26/24,15:47:10,492.7,503.2,496.4,496.3,494.4,
02/26/24,15:48:10,498,506.9,501.6,500.7,498.7,
02/26/24,15:49:10,503.2,512.2,506.5,506.5,504.3,
02/26/24,15:50:10,501.4,512,505.8,506,503,
02/26/24,15:51:10,502.9,513.5,506.8,507.5,504.9,
02/26/24,15:52:10,508.5,518.6,511.7,512.1,510,
02/26/24,15:53:10,511.2,522.3,514.9,516.3,513.4,
02/26/24,15:54:10,509.7,522.2,513.7,515.3,511.6,
02/26/24,15:55:10,514.5,525.5,518.4,520,516.4,
02/26/24,15:56:10,520.3,531.7,523.4,526,521.8,
02/26/24,15:57:10,519.1,532.7,523.1,526.3,521.6,
02/26/24,15:58:10,520.4,533.6,523.8,526.6,522.6,
02/26/24,15:59:00,524.4,537.4,527.8,531.2,525.8,
02/26/24,16:00:00,530.5,543.1,533.9,537.6,531.2,
02/26/24,16:01:00,528.3,543.3,532.5,537.1,531.1,
02/26/24,16:02:00,530.3,545.1,534.3,539.5,532.3,
02/26/24,16:03:00,535.6,549.5,539.2,544.6,537.8,
02/26/24,16:04:00,540.3,555,544.7,549.6,541.9,
02/26/24,16:05:00,537.7,554,542.3,548.3,540,
02/26/24,16:06:00,541.6,556,545.1,549,542.9,
02/26/24,16:07:00,546.1,560.6,550,555.1,548.1,
02/26/24,16:08:00,551.2,567,555.3,562.2,552.8,
02/26/24,16:09:00,549,566,553.2,560.5,552.1,
02/26/24,16:10:00,551.3,568.1,555.5,563,553.1,
02/26/24,16:11:00,556.4,572.4,560.5,568,557.8,
02/26/24,16:12:00,561.7,577.8,565.2,573.3,562.7,
02/26/24,16:13:00,562.6,580.2,566.7,575.6,564.6,
02/26/24,16:14:00,562.8,579.5,566.7,573.9,564.6,
02/26/24,16:15:00,566.8,583.7,570.8,579.2,568.7,
02/26/24,16:16:00,571.5,589.3,575.3,585.3,572.9,
02/26/24,16:17:00,575.7,594.4,580,589.1,577.1,
02/26/24,16:18:00,573.6,593.6,578.1,588.8,575.9,
02/26/24,16:18:51,576.5,595.9,580.8,590.8,578.4,
02/26/24,16:19:51,581.1,600.6,585.2,597,582.9,
02/26/24,16:20:51,586.3,604,590.1,599.5,586.5,
02/26/24,16:21:51,589.2,607.7,593.5,604,589.8,
02/26/24,16:22:51,588,608.1,592.3,603,589.2,
02/26/24,16:23:51,591.6,611.2,595.2,606.7,592.6,
02/26/24,16:24:51,595.4,615.5,599.5,613.6,597.4,
02/26/24,16:25:51,600.3,621,604.1,617.7,600.4,
02/26/24,16:26:51,605.2,625.4,608.5,621.6,604.9,
02/26/24,16:27:51,603.4,624.8,607.3,621,604.6,
02/26/24,16:28:51,605.7,626.6,609.6,622.9,606.9,
02/26/24,16:29:51,609.8,631,613.5,628.5,610.2,
02/26/24,16:30:51,613.3,635.1,617.7,632.1,614.1,
02/26/24,16:31:51,617.4,638.9,621.6,635.4,618.5,
02/26/24,16:32:51,621.4,644.1,625.5,641.6,621.6,
02/26/24,16:33:51,623.6,646.5,627.4,644.1,624.2,
02/26/24,16:34:51,623.1,646.5,627.3,643.7,624.4,
02/26/24,16:35:51,626.5,649.5,630.5,646.9,627.2,
02/26/24,16:36:51,630.1,653.5,634,650.8,630.5,
02/26/24,16:37:51,634,657.9,638,655.6,634.4,
02/26/24,16:38:41,632.7,656.6,637.2,653.3,633.3,
02/26/24,16:39:41,632.7,655.9,637.3,651.6,632.8,
02/26/24,16:40:41,635.5,657.9,639.8,655.1,635.9,
02/26/24,16:41:41,639.6,662,643.6,658.1,639.1,
02/26/24,16:42:41,635.8,658.4,640.3,655.1,636.9,
02/26/24,16:43:41,637.2,658.6,641.6,655.9,638.3,
02/26/24,16:44:41,640.6,662.3,645.3,659.2,640.9,
02/26/24,16:45:41,641.9,665,646.2,660.6,642.3,
02/26/24,16:46:41,638.8,662.1,643.3,658.1,640.1,
02/26/24,16:47:41,641.7,663,646,659.6,642.5,
02/26/24,16:48:41,645.5,666.3,649.8,663.8,645.3,
02/26/24,16:49:41,642.3,665.4,647.2,659.4,644.2,
02/26/24,16:50:41,643.1,664.9,647.1,659.6,644.2,
02/26/24,16:51:41,646.6,667,650.4,663.2,647,
02/26/24,16:52:41,646,667.7,651,663,646.8,
02/26/24,16:53:41,644.3,665.7,648.6,660.2,645.3,
02/26/24,16:54:41,647.4,668.2,651.3,664.1,647.6,
02/26/24,16:55:41,650.4,671,654.4,666,649.9,
02/26/24,16:56:41,646.5,669,651,663.1,647.3,
02/26/24,16:57:41,647.3,667.8,651.6,663.2,647.9,
02/26/24,16:58:32,650.5,670.4,654.2,666,650.8,
02/26/24,16:59:32,650.6,672.7,655.1,666.8,651,
02/26/24,17:00:32,647.7,669.4,652.2,663.9,648.7,
02/26/24,17:01:32,650.8,671.2,654.8,666.1,650.9,
02/26/24,17:02:32,653.3,673.9,657.6,669.3,653.3,
02/26/24,17:03:32,649.3,671.6,654.3,665.5,651,
02/26/24,17:04:32,651,671.1,655.2,665.6,651.2,
02/26/24,17:05:32,654.8,674.3,658.9,670,654.5,
02/26/24,17:06:32,652.6,674.2,657.3,668.4,653.5,
02/26/24,17:07:32,651.1,672.3,655.7,666.8,652,
02/26/24,17:08:32,654.7,674.1,658.9,669.7,654.8,
02/26/24,17:09:32,655.6,676.2,660.1,671.1,655.6,
02/26/24,17:10:32,651.8,673.1,656.3,666.9,653.1,
02/26/24,17:11:32,655,674.3,659,669.3,654.9,
02/26/24,17:12:32,657.5,676.2,661.4,671.4,656.7,
02/26/24,17:13:32,653.1,674.6,657.8,668.2,654.2,
02/26/24,17:14:32,654.6,674.1,659,669.1,655.4,
02/26/24,17:15:32,658.4,677.1,662.7,672.5,658.2,
02/26/24,17:16:32,656,676.2,660.7,670,656.6,
02/26/24,17:17:32,654.5,674.8,659.2,669,655.8,
02/26/24,17:18:22,658.3,677,662.6,672.2,658.4,
02/26/24,17:19:22,658.6,678.2,663,673.1,658.9,
02/26/24,17:20:22,654.7,675.6,659.5,669.2,656.2,
02/26/24,17:21:22,657.2,675.8,661.4,670.5,657.8,
02/26/24,17:22:22,660.5,678.7,664.4,674.3,660.3,
02/26/24,17:23:22,656.8,677.6,662,671.7,658.4,
02/26/24,17:24:22,656.3,675.8,660.9,670.8,657.5,
02/26/24,17:25:22,660.8,678.3,664.4,674,660.7,
02/26/24,17:26:22,659,679.2,664,673.8,660.1,
02/26/24,17:27:22,656,676.7,660.9,670.1,657.9,
02/26/24,17:28:22,659.5,677.8,663.6,673.2,660,
02/26/24,17:29:22,661,679.9,665.6,674.4,661.7,
02/26/24,17:30:22,657,677.3,662,671.6,659,
02/26/24,17:31:22,659.1,677.3,663.5,672.6,660.4,
02/26/24,17:32:22,662.6,680.3,666.8,675.7,662.4,
02/26/24,17:33:22,658.8,679.2,663.7,672.9,660.7,
02/26/24,17:34:22,658.3,677.6,663,672.7,659.9,
02/26/24,17:35:22,662.7,680.2,666.9,676.8,663.2,
02/26/24,17:36:22,661.1,680.6,665.8,675.9,662.3,
02/26/24,17:37:22,658.3,677.8,663.3,672.4,659.9,
02/26/24,17:38:22,661.9,679,665.9,675.3,662.4,
02/26/24,17:39:13,663.2,681.2,667.8,676.5,663.5,
02/26/24,17:40:13,659.2,679.4,664.4,673.4,661.2,
02/26/24,17:41:13,660.3,678.5,664.7,673.9,661.5,
02/26/24,17:42:13,664.2,681,668.3,677.6,664.2,
02/26/24,17:43:13,661,680.3,665.8,674.5,662.7,
02/26/24,17:44:13,659.7,678.3,664.5,673.1,661.5,
02/26/24,17:45:13,664,680.7,668,676.9,664.3,
02/26/24,17:46:13,663,681.4,667.8,676.3,664,
02/26/24,17:47:13,659.4,679,664.7,673.2,661.3,
02/26/24,17:48:13,662.3,679.7,666.8,675.4,663.5,
02/26/24,17:49:13,664.6,682.2,669.1,677.8,665.1,
02/26/24,17:50:13,660.7,679.9,665.8,674.3,662.4,
02/26/24,17:51:13,661.6,679.2,666.2,674.9,663.1,
02/26/24,17:52:13,665.4,682.2,669.8,678.5,665.4,
02/26/24,17:53:13,662.5,681.5,667.5,675.5,664.4,
02/26/24,17:54:13,661,679.3,666.1,675.2,663.1,
02/26/24,17:55:13,665.1,681.6,669.5,678.1,666,
02/26/24,17:56:13,663.3,681.6,668.3,676.8,664.7,
02/26/24,17:57:13,660.6,679.6,665.8,674.5,662.7,
02/26/24,17:58:13,664.5,681,668.8,677.6,665.3,
02/26/24,17:59:03,665.6,682.9,670,678.6,666.3,
02/26/24,18:00:03,661.6,680.8,666.9,675.4,663.7,
02/26/24,18:01:03,662.9,680.3,667.5,675.9,664.3,
02/26/24,18:02:03,666.3,682.9,671,680,666.9,
02/26/24,18:03:03,663,682.1,668.2,676.6,664.9,
02/26/24,18:04:03,662.3,679.9,666.9,674.6,663.9,
02/26/24,18:05:03,666.4,682.2,670.7,678.9,666.8,
02/26/24,18:06:03,664.2,682.7,669.2,678,665.5,
02/26/24,18:07:03,661.6,680.1,666.9,675.7,663.4,
02/26/24,18:08:03,665.5,681.7,669.8,678.4,665.8,
02/26/24,18:09:03,665.6,683.5,670.7,679.2,666.8,
02/26/24,18:10:03,662,680.7,667.3,675.4,664.1,
02/26/24,18:11:03,664.2,680.9,668.8,677.4,666.1,
02/26/24,18:12:03,667,683.4,671.4,679.5,667.5,
02/26/24,18:13:03,662.7,681.8,668.2,676.4,665.3,
02/26/24,18:14:03,663.4,680.5,668.2,676.3,665.1,
02/26/24,18:15:03,667.4,683.4,671.8,680.3,668,
02/26/24,18:16:03,664.3,683.1,669.8,678.3,666.6,
02/26/24,18:17:03,662.2,680.6,667.9,675.8,664.8,
02/26/24,18:18:03,666.2,682.3,670.8,679.1,667.4,
02/26/24,18:18:53,666.2,683.6,670.8,678.8,667.5,
02/26/24,18:19:53,662.4,681.1,667.7,675.9,664.7,
02/26/24,18:20:53,664.6,681,669.5,677.4,666.3,
02/26/24,18:21:53,667,683.9,671.6,680,667.9,
02/26/24,18:22:53,663.6,682,668.8,677.2,665.6,
02/26/24,18:23:53,663.4,680.4,668.5,676.9,665.2,
02/26/24,18:24:53,667.6,683.2,672,680.4,668.3,
02/26/24,18:25:53,665.1,683.1,670,678.4,666.9,
02/26/24,18:26:53,662.8,680.9,667.8,675.9,665.1,
02/26/24,18:27:53,666.4,682.5,670.8,679.2,667.7,
02/26/24,18:28:53,666.6,684.3,671.4,680.2,668.2,
02/26/24,18:29:53,662.6,681.6,668.2,676.6,665.2,
02/26/24,18:30:53,665.3,681.6,670,678.3,667,
02/26/24,18:31:53,667.8,684.3,672.2,681,669.2,
02/26/24,18:32:53,664.3,682.8,669.6,678.5,666.5,
02/26/24,18:33:53,664.1,681.3,668.8,677.5,666,
02/26/24,18:34:53,668,683.6,672.5,680.8,669,
02/26/24,18:35:53,665.4,683.5,670.7,678.8,667.6,
02/26/24,18:36:53,663,681.2,668.3,676.7,665.3,
02/26/24,18:37:53,666.7,682.8,671.2,680.3,667.7,
02/26/24,18:38:44,667.3,684.1,672.1,680.6,668.6,
02/26/24,18:39:44,663.3,682.1,668.9,676.9,665.8,
02/26/24,18:40:44,665.3,681.6,669.8,678.1,667,
02/26/24,18:41:44,668.1,684.6,673.1,681.4,669.1,
02/26/24,18:42:44,665,683.3,670.2,679.1,667.1,
02/26/24,18:43:44,664,681.3,669,677.8,666,
02/26/24,18:44:44,668.4,683.8,672.6,680.8,669.2,
02/26/24,18:45:44,666.6,684.4,671.6,680,668.6,
02/26/24,18:46:44,662.8,681.6,668.3,677.4,666.1,
02/26/24,18:47:44,666.5,682.3,670.9,679,667.8,
02/26/24,18:48:44,668,684.9,672.8,681.3,669.6,
02/26/24,18:49:44,664.6,683.1,669.8,678.7,666.8,
02/26/24,18:50:44,664.9,681.7,669.9,677.9,666.8,
02/26/24,18:51:44,668.6,684.3,673.1,681.3,669.7,
02/26/24,18:52:44,665.7,683.4,670.9,679.1,667.9,
02/26/24,18:53:44,664.1,681.4,669,677.3,666.1,
02/26/24,18:54:44,668.2,683.3,672.5,680.3,669,
02/26/24,18:55:44,667.1,684.3,672.1,680.7,668.8,
02/26/24,18:56:44,663.4,682,668.9,677.2,665.9,
02/26/24,18:57:44,666.3,682.3,671.1,678.6,668,
02/26/24,18:58:34,668.9,684.6,673.4,681.4,669.9,
02/26/24,18:59:34,665.4,683.3,670.7,678.6,667.7,
02/26/24,19:00:34,664.4,681.5,669.4,678.1,666.3,
02/26/24,19:01:34,668.6,683.8,673,680.6,669.9,
02/26/24,19:02:34,666.6,684.1,671.8,680,668.4,
02/26/24,19:03:34,663.8,681.7,669,677.4,666.3,
02/26/24,19:04:34,667.4,683.2,671.8,680.6,668.8,
02/26/24,19:05:34,667.6,684.6,672.5,681.1,669,
02/26/24,19:06:34,663.6,682.2,669.1,677.4,666.3,
02/26/24,19:07:34,666.3,682.3,670.7,679.2,667.8,
02/26/24,19:08:34,668.6,684.6,673.2,681.4,670.1,
02/26/24,19:09:34,664.9,682.8,670.2,678.3,667.4,
02/26/24,19:10:34,665.1,681.6,670.2,678.3,666.9,
02/26/24,19:11:34,669.1,684.3,673.4,681.9,670.1,
02/26/24,19:12:34,666.4,683.9,671.6,679.8,668.4,
02/26/24,19:13:34,664.2,681.7,669.5,677.3,666.6,
02/26/24,19:14:34,668.4,683.6,672.8,680.8,669.4,
02/26/24,19:15:34,667.3,684.8,672.3,681,669.2,
02/26/24,19:16:34,663.8,682.2,669.3,678,666.4,
02/26/24,19:17:34,667.1,682.7,671.6,679.7,669.2,
02/26/24,19:18:25,668.1,684.9,673.3,681.7,670,
02/26/24,19:19:25,665.5,683.6,671,679,667.9,
02/26/24,19:20:25,664.9,681.8,670.1,678.5,667,
02/26/24,19:21:25,669.3,684.3,673.6,682,670.1,
02/26/24,19:22:25,667,684.5,672.1,680.4,668.9,
02/26/24,19:23:25,664,681.9,669.3,677.7,666.8,
02/26/24,19:24:25,667.9,683.1,672.4,680.5,669.1,
02/26/24,19:25:25,667.9,684.6,672.7,681.6,669.5,
02/26/24,19:26:25,664,682.4,669.5,677.7,666.7,
02/26/24,19:27:25,666.8,682.3,671.5,680,668.4,
02/26/24,19:28:25,668.8,685,673.5,681.6,669.8,
02/26/24,19:29:25,664.9,683.2,670.6,678.8,667.6,
02/26/24,19:30:25,665.4,681.9,670.3,678.8,667.6,
02/26/24,19:31:25,669.3,684.6,673.8,681.3,670.5,
02/26/24,19:32:25,666.7,684.3,671.9,680.2,668.9,
02/26/24,19:33:25,664.2,681.9,669.5,677.3,666.8,
02/26/24,19:34:25,668.2,683.2,672.8,680.7,669.5,
02/26/24,19:35:25,668.3,684.9,673,681.7,669.8,
02/26/24,19:36:25,664.4,682.4,669.8,678,667.1,
02/26/24,19:37:25,666.6,682.4,671.2,679.4,668.1,
02/26/24,19:38:25,668.8,684.9,673.9,682,670.7,
02/26/24,19:39:15,666.5,684.2,671.6,680.3,669,
02/26/24,19:40:15,664.6,682,670,678.1,667,
02/26/24,19:41:15,668.9,683.8,673.1,681.7,670.1,
02/26/24,19:42:15,668,685,673.1,681.6,669.6,
02/26/24,19:43:15,664.1,682.4,669.6,678.5,666.8,
02/26/24,19:44:15,667.3,682.8,671.9,679.8,668.7,
02/26/24,19:45:15,668.6,684.9,673.2,681.7,670,
02/26/24,19:46:15,664.9,682.7,670.3,678.6,667.5,
02/26/24,19:47:15,666.1,682.2,670.9,679.1,668.1,
02/26/24,19:48:15,669.7,685,674.1,682.1,670.5,
02/26/24,19:49:15,666.8,684.5,672,680.4,669,
02/26/24,19:50:15,664.9,682.2,670.2,678.9,667.2,
02/26/24,19:51:15,668.9,684.1,673.4,681.9,670.1,
02/26/24,19:52:15,667,684.2,672.1,680.5,669.2,
02/26/24,19:53:15,664.2,681.9,669.9,678.3,666.7,
02/26/24,19:54:15,668.1,683.5,672.6,680.3,669.5,
02/26/24,19:55:15,668.4,684.9,673.3,681.6,669.8,
02/26/24,19:56:15,664.1,682.3,669.9,678.5,667.1,
02/26/24,19:57:15,666.6,681.9,671.4,679.7,668.5,
02/26/24,19:58:15,668.7,684.8,673.6,682.3,670.5,
02/26/24,19:59:06,666.2,684,671.4,679.7,668.5,
02/26/24,20:00:06,665.2,682.2,670.4,678.8,667.7,
02/26/24,20:01:06,669.5,684.8,673.9,682.4,670.6,
02/26/24,20:02:06,667,684.4,672.2,680.2,669.1,
02/26/24,20:03:06,664.6,682.2,669.9,678.4,666.9,
02/26/24,20:04:06,668.6,683.7,672.7,681.5,669.8,
02/26/24,20:05:06,668.9,684.9,673.6,682.3,670,
02/26/24,20:06:06,664.6,683,670.3,678.8,667.5,
02/26/24,20:07:06,666.5,682.5,671.3,680,668.6,
