Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/25/24,09:03:11,58.8,56.2,60.7,54.6,53.6,   
02/25/24,09:03:21,58.8,56.2,60.7,54.6,53.6,   
02/25/24,09:03:31,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:03:41,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:03:51,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:04:01,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:04:11,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:04:21,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:04:31,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:04:41,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:04:51,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:05:01,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:05:11,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:05:21,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:05:31,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:05:41,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:05:51,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:06:01,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:06:11,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:06:21,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:06:31,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:06:41,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:06:51,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:07:01,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:07:11,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:07:21,58.8,56.3,60.7,54.6,53.6,   
02/25/24,09:07:31,58.8,56.4,60.7,54.6,53.6,   
02/25/24,09:07:41,58.8,56.4,60.7,54.6,53.6,   
02/25/24,09:07:51,58.9,56.4,60.7,54.6,53.6,   
02/25/24,09:08:01,58.9,56.4,60.7,54.6,53.7,   
02/25/24,09:08:11,58.9,56.4,60.7,54.6,53.7,   
02/25/24,09:08:21,58.9,56.4,60.8,54.6,53.7,   
02/25/24,09:08:31,58.9,56.4,60.7,54.6,53.6,   
02/25/24,09:08:41,58.9,56.4,60.7,54.6,53.7,   
02/25/24,09:08:51,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:09:01,58.9,56.4,60.7,54.6,53.7,   
02/25/24,09:09:11,58.9,56.4,60.7,54.6,53.7,   
02/25/24,09:09:21,58.9,56.4,60.8,54.6,53.7,   
02/25/24,09:09:31,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:09:41,58.9,56.4,60.8,54.6,53.7,   
02/25/24,09:09:51,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:10:01,59,56.4,60.8,54.7,53.7,   
02/25/24,09:10:11,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:10:21,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:10:31,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:10:41,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:10:51,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:11:01,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:11:11,58.9,56.4,60.8,54.7,53.7,   
02/25/24,09:11:21,59,56.5,60.8,54.7,53.7,   
02/25/24,09:11:31,59,56.5,60.8,54.7,53.7,   
02/25/24,09:11:41,59,56.4,60.8,54.7,53.7,   
02/25/24,09:11:51,59,56.4,60.8,54.7,53.7,   
02/25/24,09:12:01,59,56.4,60.8,54.7,53.7,   
02/25/24,09:12:11,59,56.4,60.8,54.7,53.7,   
02/25/24,09:12:21,59,56.4,60.8,54.7,53.7,   
02/25/24,09:12:31,59,56.4,60.8,54.7,53.7,   
02/25/24,09:12:41,59,56.4,60.8,54.7,53.7,   
02/25/24,09:12:51,59,56.4,60.8,54.7,53.7,   
02/25/24,09:13:01,59,56.4,60.8,54.7,53.7,   
02/25/24,09:13:11,59,56.4,60.8,54.7,53.7,   
02/25/24,09:13:21,59,56.4,60.8,54.7,53.7,   
02/25/24,09:13:31,59,56.4,60.8,54.7,53.7,   
02/25/24,09:13:41,59,56.4,60.8,54.7,53.7,   
02/25/24,09:13:51,59,56.4,60.8,54.7,53.7,   
02/25/24,09:14:01,59,56.5,60.8,54.8,53.7,   
02/25/24,09:14:11,59,56.5,60.8,54.8,53.8,   
02/25/24,09:14:21,59,56.5,60.8,54.8,53.7,   
02/25/24,09:14:31,59,56.6,60.8,54.8,53.7,   
02/25/24,09:14:41,59,56.6,60.8,54.8,53.7,   
02/25/24,09:14:51,59.1,56.6,60.8,54.8,53.7,   
02/25/24,09:15:01,59.1,56.7,60.8,54.8,53.7,   
02/25/24,09:15:11,59.1,56.7,60.9,54.8,53.8,   
02/25/24,09:15:21,59.1,56.6,60.8,54.8,53.8,   
02/25/24,09:15:31,59.2,56.6,60.9,54.8,53.8,   
02/25/24,09:15:41,59.1,56.6,60.8,54.8,53.8,   
02/25/24,09:15:51,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:16:01,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:16:11,59.1,56.5,60.8,54.8,53.8,   
02/25/24,09:16:21,59.1,56.5,60.8,54.8,53.8,   
02/25/24,09:16:31,59,56.5,60.8,54.8,53.8,   
02/25/24,09:16:41,59,56.5,60.8,54.8,53.8,   
02/25/24,09:16:51,59,56.5,60.8,54.8,53.8,   
02/25/24,09:17:01,59,56.5,60.8,54.8,53.8,   
02/25/24,09:17:11,59,56.6,60.8,54.8,53.8,   
02/25/24,09:17:21,59,56.7,60.8,54.8,53.8,   
02/25/24,09:17:31,59,56.7,60.9,54.8,53.8,   
02/25/24,09:17:41,59.1,56.7,60.8,54.8,53.8,   
02/25/24,09:17:42,59.1,56.7,60.9,54.8,53.8,   
02/25/24,09:17:52,59.1,56.7,60.9,54.8,53.8,   
02/25/24,09:18:02,59.2,56.6,60.9,54.8,53.8,   
02/25/24,09:18:12,59.1,56.6,60.9,54.8,53.8,   
02/25/24,09:18:22,59.1,56.6,60.9,54.8,53.8,   
02/25/24,09:18:32,59.1,56.6,60.9,54.8,53.8,   
02/25/24,09:18:42,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:18:52,59.1,56.5,60.8,54.8,53.8,   
02/25/24,09:19:02,59.1,56.5,60.8,54.8,53.8,   
02/25/24,09:19:12,59.1,56.5,60.8,54.8,53.8,   
02/25/24,09:19:22,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:19:32,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:19:42,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:19:52,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:20:02,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:20:12,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:20:22,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:20:32,59,56.5,60.9,54.8,53.8,   
02/25/24,09:20:42,59.1,56.5,60.9,54.9,53.8,   
02/25/24,09:20:52,59,56.5,60.9,54.9,53.8,   
02/25/24,09:21:02,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:21:12,59,56.5,60.9,54.8,53.8,   
02/25/24,09:21:22,59,56.5,60.9,54.8,53.8,   
02/25/24,09:21:32,59.1,56.5,60.9,54.9,53.8,   
02/25/24,09:21:42,59,56.5,60.9,54.9,53.8,   
02/25/24,09:21:52,59,56.5,60.9,54.8,53.8,   
02/25/24,09:22:02,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:22:12,59,56.5,60.9,54.9,53.8,   
02/25/24,09:22:22,59.1,56.5,60.9,54.8,53.8,   
02/25/24,09:22:32,59,56.5,60.9,54.9,53.8,   
02/25/24,09:22:42,59.1,56.5,60.9,54.9,53.8,   
02/25/24,09:22:52,59.1,56.5,60.9,54.9,53.8,   
02/25/24,09:23:02,59,56.5,60.9,54.9,53.8,   
02/25/24,09:23:12,59,56.5,60.9,54.9,53.8,   
02/25/24,09:23:22,59,56.5,60.9,54.9,53.8,   
02/25/24,09:23:32,59,56.5,60.9,54.9,53.8,   
02/25/24,09:23:42,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:23:52,59,56.6,60.9,54.9,53.8,   
02/25/24,09:24:02,59.1,56.6,60.9,54.9,53.9,   
02/25/24,09:24:12,59,56.6,60.9,54.9,53.8,   
02/25/24,09:24:22,59,56.6,60.9,54.9,53.8,   
02/25/24,09:24:32,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:24:42,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:24:52,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:25:02,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:25:12,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:25:22,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:25:32,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:25:42,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:25:52,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:26:02,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:26:12,59.1,56.6,61,54.9,53.8,   
02/25/24,09:26:22,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:26:32,59.1,56.6,61,54.9,53.8,   
02/25/24,09:26:42,59.1,56.6,61,54.9,53.9,   
02/25/24,09:26:52,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:27:02,59.1,56.6,61,54.9,53.9,   
02/25/24,09:27:12,59.1,56.6,60.9,54.9,53.9,   
02/25/24,09:27:22,59.1,56.6,60.9,54.9,53.9,   
02/25/24,09:27:32,59.1,56.6,60.9,54.9,53.8,   
02/25/24,09:27:42,59.1,56.6,61,54.9,53.9,   
02/25/24,09:27:52,59.1,56.6,61,54.9,53.9,   
02/25/24,09:28:02,59.1,56.5,60.9,54.9,53.9,   
02/25/24,09:28:12,59.1,56.6,60.9,54.9,53.9,   
02/25/24,09:28:22,59.1,56.6,61,54.9,53.9,   
02/25/24,09:28:32,59.1,56.6,60.9,54.9,53.9,   
02/25/24,09:28:42,59.1,56.6,60.9,54.9,53.9,   
02/25/24,09:28:52,59.1,56.7,60.9,55,53.9,   
02/25/24,09:29:02,59.1,56.7,61,55,54,   
02/25/24,09:29:12,59.1,56.7,60.9,55,53.9,   
02/25/24,09:29:22,59.1,56.7,61,55,54,   
02/25/24,09:29:32,59.2,56.7,61,55,53.9,   
02/25/24,09:29:42,59.2,56.7,61,55,54,   
02/25/24,09:29:52,59.2,56.7,61,55,54,   
02/25/24,09:30:02,59.2,56.7,61,55,54,   
02/25/24,09:30:12,59.2,56.7,61,55,54,   
02/25/24,09:30:22,59.2,56.6,61,55,54,   
02/25/24,09:30:32,59.2,56.6,61,55,54,   
02/25/24,09:30:42,59.2,56.6,61,55,54,   
02/25/24,09:30:52,59.2,56.6,61,55,54,   
02/25/24,09:31:02,59.2,56.6,61,55,54,   
02/25/24,09:31:12,59.2,56.7,61,55,54,   
02/25/24,09:31:22,59.2,56.7,61,55,54,   
02/25/24,09:31:32,59.2,56.7,61,55,54,   
02/25/24,09:31:42,59.2,56.7,61,55,54,   
02/25/24,09:31:52,59.2,56.8,61,55,54,   
02/25/24,09:32:02,59.2,56.7,61,55,54,   
02/25/24,09:32:12,59.2,56.7,61,55,54,   
02/25/24,09:32:22,59.3,56.7,61,55,54,   
02/25/24,09:32:32,59.2,56.7,61,55,54,   
02/25/24,09:32:42,59.2,56.7,61,55,54,   
02/25/24,09:32:52,59.2,56.7,61,55,54,   
02/25/24,09:33:02,59.2,56.7,61,55,54,   
02/25/24,09:33:12,59.2,56.7,61,55,54,   
02/25/24,09:33:22,59.2,56.7,61,55,54,   
02/25/24,09:33:32,59.2,56.7,61,55,54,   
02/25/24,09:33:42,59.2,56.7,61,55,54,   
02/25/24,09:33:52,59.2,56.7,61,55,54,   
02/25/24,09:34:02,59.2,56.7,61.1,55,54,   
02/25/24,09:34:12,59.2,56.8,61,55,54,   
02/25/24,09:34:22,59.2,56.8,61.1,55,54,   
02/25/24,09:34:32,59.2,56.8,61.1,55.1,54,   
02/25/24,09:34:42,59.3,56.8,61.1,55,54,   
02/25/24,09:34:52,59.3,56.7,61.1,55,54,   
02/25/24,09:35:02,59.3,56.7,61.1,55,54,   
02/25/24,09:35:12,59.2,56.7,61.1,55,54,   
02/25/24,09:35:22,59.3,56.8,61.1,55,54,   
02/25/24,09:35:32,59.3,56.9,61.1,55,54,   
02/25/24,09:35:42,59.3,56.9,61.1,55.1,54,   
02/25/24,09:35:52,59.3,56.9,61.1,55,54,   
02/25/24,09:36:02,59.3,56.9,61.1,55.1,54,   
02/25/24,09:36:12,59.3,56.9,61.1,55.1,54,   
02/25/24,09:36:22,59.3,56.8,61.1,55.1,54,   
02/25/24,09:36:32,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:36:42,59.3,56.8,61.1,55.1,54,   
02/25/24,09:36:52,59.3,56.8,61.1,55.1,54,   
02/25/24,09:37:02,59.3,56.8,61.1,55.1,54,   
02/25/24,09:37:12,59.3,56.7,61.1,55.1,54.1,   
02/25/24,09:37:22,59.3,56.9,61.1,55.1,54.1,   
02/25/24,09:37:32,59.3,56.9,61.1,55.1,54.1,   
02/25/24,09:37:42,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:37:42,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:37:52,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:38:02,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:38:12,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:38:22,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:38:32,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:38:42,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:38:52,59.3,56.8,61.2,55.1,54.1,   
02/25/24,09:39:02,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:39:12,59.3,56.7,61.2,55.1,54.1,   
02/25/24,09:39:22,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:39:32,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:39:42,59.3,56.8,61.2,55.1,54.1,   
02/25/24,09:39:52,59.3,56.8,61.2,55.1,54.1,   
02/25/24,09:40:02,59.3,56.8,61.2,55.1,54,   
02/25/24,09:40:12,59.3,56.8,61.2,55.1,54.1,   
02/25/24,09:40:22,59.3,56.9,61.1,55.1,54.1,   
02/25/24,09:40:32,59.3,56.8,61.1,55.1,54.1,   
02/25/24,09:40:42,59.3,56.8,61.2,55.1,54.1,   
02/25/24,09:40:52,59.4,56.8,61.2,55.1,54.1,   
02/25/24,09:41:02,59.4,56.8,61.2,55.1,54.1,   
02/25/24,09:41:12,59.3,56.8,61.2,55.2,54.1,   
02/25/24,09:41:22,59.3,56.8,61.2,55.2,54.1,   
02/25/24,09:41:32,59.3,56.9,61.2,55.1,54.1,   
02/25/24,09:41:42,59.4,56.9,61.2,55.2,54.1,   
02/25/24,09:41:52,59.4,56.9,61.2,55.1,54.1,   
02/25/24,09:42:02,59.3,56.9,61.2,55.2,54.1,   
02/25/24,09:42:12,59.4,57,61.2,55.2,54.1,   
02/25/24,09:42:22,59.4,56.9,61.2,55.1,54.1,   
02/25/24,09:42:32,59.5,57,61.2,55.2,54.1,   
02/25/24,09:42:42,59.5,57,61.2,55.2,54.1,   
02/25/24,09:42:52,59.5,57,61.2,55.2,54.1,   
02/25/24,09:43:02,59.5,57,61.2,55.2,54.1,   
02/25/24,09:43:12,59.5,57,61.2,55.2,54.1,   
02/25/24,09:43:22,59.5,57.1,61.2,55.2,54.1,   
02/25/24,09:43:32,59.5,57,61.2,55.2,54.1,   
02/25/24,09:43:42,59.5,57,61.2,55.2,54.2,   
02/25/24,09:43:52,59.4,57,61.2,55.2,54.2,   
02/25/24,09:44:02,59.5,57,61.2,55.2,54.2,   
02/25/24,09:44:12,59.4,57,61.3,55.2,54.2,   
02/25/24,09:44:22,59.5,57.1,61.2,55.2,54.1,   
02/25/24,09:44:32,59.5,57.1,61.2,55.2,54.1,   
02/25/24,09:44:42,59.5,57,61.2,55.2,54.1,   
02/25/24,09:44:52,59.4,57.1,61.2,55.2,54.1,   
02/25/24,09:45:02,59.5,57.1,61.2,55.2,54.2,   
02/25/24,09:45:12,59.5,57,61.2,55.2,54.1,   
02/25/24,09:45:22,59.5,57,61.2,55.2,54.2,   
02/25/24,09:45:32,59.5,57,61.2,55.2,54.2,   
02/25/24,09:45:42,59.5,56.9,61.2,55.2,54.2,   
02/25/24,09:45:52,59.4,56.9,61.2,55.2,54.2,   
02/25/24,09:46:02,59.4,56.9,61.2,55.2,54.2,   
02/25/24,09:46:12,59.4,56.9,61.3,55.2,54.2,   
02/25/24,09:46:22,59.4,56.9,61.3,55.2,54.2,   
02/25/24,09:46:32,59.5,56.9,61.2,55.2,54.2,   
02/25/24,09:46:42,59.5,57,61.2,55.2,54.2,   
02/25/24,09:46:52,59.5,57,61.3,55.2,54.2,   
02/25/24,09:47:02,59.5,57.1,61.2,55.3,54.2,   
02/25/24,09:47:12,59.4,57.1,61.3,55.2,54.2,   
02/25/24,09:47:22,59.5,57.1,61.3,55.2,54.2,   
02/25/24,09:47:32,59.5,57,61.3,55.2,54.2,   
02/25/24,09:47:42,59.5,57,61.3,55.2,54.2,   
02/25/24,09:47:52,59.5,57,61.3,55.2,54.2,   
02/25/24,09:48:02,59.5,57,61.3,55.2,54.2,   
02/25/24,09:48:12,59.4,57,61.3,55.2,54.2,   
02/25/24,09:48:22,59.5,57.1,61.3,55.3,54.2,   
02/25/24,09:48:32,59.5,57.1,61.3,55.3,54.2,   
02/25/24,09:48:42,59.5,57.1,61.3,55.3,54.2,   
02/25/24,09:48:52,59.5,57.1,61.3,55.3,54.2,   
02/25/24,09:49:02,59.5,57.1,61.3,55.3,54.2,   
02/25/24,09:49:12,59.5,57.2,61.3,55.3,54.2,   
02/25/24,09:49:22,59.6,57.3,61.3,55.3,54.2,   
02/25/24,09:49:32,59.6,57.2,61.3,55.3,54.2,   
02/25/24,09:49:42,59.6,57.2,61.3,55.3,54.2,   
02/25/24,09:49:52,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:50:02,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:50:12,59.6,57.1,61.4,55.3,54.2,   
02/25/24,09:50:22,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:50:32,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:50:42,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:50:52,59.6,57.1,61.4,55.3,54.2,   
02/25/24,09:51:02,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:51:12,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:51:22,59.6,57.1,61.3,55.3,54.2,   
02/25/24,09:51:32,59.6,57.1,61.4,55.3,54.3,   
02/25/24,09:51:42,59.5,57,61.4,55.3,54.2,   
02/25/24,09:51:52,59.5,57,61.4,55.3,54.3,   
02/25/24,09:52:02,59.5,57,61.4,55.3,54.2,   
02/25/24,09:52:12,59.5,57,61.4,55.3,54.3,   
02/25/24,09:52:22,59.5,57,61.3,55.3,54.2,   
02/25/24,09:52:32,59.5,57,61.4,55.3,54.2,   
02/25/24,09:52:42,59.5,57,61.4,55.3,54.2,   
02/25/24,09:52:52,59.5,57,61.4,55.3,54.2,   
02/25/24,09:53:02,59.5,57,61.4,55.3,54.3,   
02/25/24,09:53:12,59.5,57,61.4,55.4,54.3,   
02/25/24,09:53:22,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:53:32,59.5,57.1,61.4,55.3,54.3,   
02/25/24,09:53:42,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:53:52,59.5,57.1,61.4,55.3,54.3,   
02/25/24,09:54:02,59.6,57.1,61.4,55.3,54.3,   
02/25/24,09:54:12,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:54:22,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:54:32,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:54:42,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:54:52,59.6,57.1,61.4,55.4,54.3,   
02/25/24,09:55:02,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:55:12,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:55:22,59.5,57.1,61.4,55.4,54.3,   
02/25/24,09:55:32,59.6,57.1,61.4,55.4,54.3,   
02/25/24,09:55:42,59.6,57.2,61.4,55.4,54.3,   
02/25/24,09:55:52,59.6,57.2,61.4,55.4,54.3,   
02/25/24,09:56:02,59.6,57.2,61.4,55.4,54.3,   
02/25/24,09:56:12,59.6,57.3,61.4,55.4,54.3,   
02/25/24,09:56:22,59.6,57.3,61.4,55.4,54.3,   
02/25/24,09:56:32,59.6,57.2,61.4,55.4,54.3,   
02/25/24,09:56:42,59.6,57.2,61.4,55.4,54.3,   
02/25/24,09:56:52,59.6,57.2,61.4,55.5,54.4,   
02/25/24,09:57:02,59.6,57.2,61.4,55.5,54.3,   
02/25/24,09:57:12,59.6,57.2,61.4,55.5,54.4,   
02/25/24,09:57:22,59.6,57.2,61.4,55.5,54.3,   
02/25/24,09:57:32,59.6,57.3,61.4,55.5,54.3,   
02/25/24,09:57:42,59.6,57.3,61.4,55.5,54.3,   
02/25/24,09:57:43,59.6,57.2,61.4,55.5,54.3,   
02/25/24,09:57:53,59.6,57.2,61.4,55.5,54.3,   
02/25/24,09:58:03,59.7,57.2,61.4,55.5,54.3,   
02/25/24,09:58:13,59.7,57.2,61.4,55.5,54.4,   
02/25/24,09:58:23,59.7,57.2,61.4,55.5,54.3,   
02/25/24,09:58:33,59.6,57.2,61.4,55.5,54.4,   
02/25/24,09:58:43,59.6,57.2,61.4,55.5,54.3,   
02/25/24,09:58:53,59.6,57.2,61.4,55.5,54.3,   
02/25/24,09:59:03,59.6,57.2,61.5,55.5,54.4,   
02/25/24,09:59:13,59.6,57.3,61.4,55.5,54.4,   
02/25/24,09:59:23,59.7,57.3,61.4,55.5,54.4,   
02/25/24,09:59:33,59.7,57.4,61.5,55.5,54.4,   
02/25/24,09:59:43,59.8,57.3,61.5,55.5,54.4,   
02/25/24,09:59:53,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:00:03,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:00:13,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:00:23,59.8,57.3,61.4,55.5,54.4,   
02/25/24,10:00:33,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:00:43,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:00:53,59.7,57.3,61.5,55.5,54.4,   
02/25/24,10:01:03,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:01:13,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:01:23,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:01:33,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:01:43,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:01:53,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:02:03,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:02:13,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:02:23,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:02:33,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:02:43,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:02:53,59.7,57.2,61.5,55.5,54.4,   
02/25/24,10:03:03,59.7,57.2,61.5,55.6,54.4,   
02/25/24,10:03:13,59.7,57.3,61.5,55.5,54.4,   
02/25/24,10:03:23,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:03:33,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:03:43,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:03:53,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:04:03,59.8,57.3,61.5,55.5,54.4,   
02/25/24,10:04:13,59.9,57.4,61.5,55.6,54.5,   
02/25/24,10:04:23,59.9,57.4,61.5,55.6,54.5,   
02/25/24,10:04:33,59.9,57.4,61.5,55.5,54.4,   
02/25/24,10:04:43,59.9,57.4,61.5,55.6,54.5,   
02/25/24,10:04:53,59.9,57.4,61.6,55.5,54.5,   
02/25/24,10:05:03,59.9,57.4,61.5,55.6,54.5,   
02/25/24,10:05:13,59.9,57.4,61.5,55.6,54.5,   
02/25/24,10:05:23,59.9,57.3,61.5,55.6,54.5,   
02/25/24,10:05:33,59.9,57.3,61.5,55.6,54.5,   
02/25/24,10:05:43,59.9,57.3,61.6,55.6,54.5,   
02/25/24,10:05:53,59.8,57.3,61.5,55.6,54.5,   
02/25/24,10:06:03,59.8,57.3,61.5,55.6,54.5,   
02/25/24,10:06:13,59.9,57.3,61.5,55.6,54.5,   
02/25/24,10:06:23,59.8,57.3,61.5,55.6,54.5,   
02/25/24,10:06:33,59.8,57.4,61.5,55.6,54.5,   
02/25/24,10:06:43,59.8,57.4,61.5,55.6,54.5,   
02/25/24,10:06:53,59.8,57.4,61.5,55.6,54.5,   
02/25/24,10:07:03,59.8,57.4,61.5,55.6,54.5,   
02/25/24,10:07:13,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:07:23,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:07:33,59.9,57.5,61.6,55.6,54.5,   
02/25/24,10:07:43,59.9,57.5,61.5,55.6,54.5,   
02/25/24,10:07:53,59.9,57.5,61.6,55.6,54.5,   
02/25/24,10:08:03,59.9,57.5,61.6,55.6,54.5,   
02/25/24,10:08:13,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:08:23,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:08:33,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:08:43,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:08:53,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:09:03,59.9,57.4,61.6,55.6,54.5,   
02/25/24,10:09:13,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:09:23,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:09:33,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:09:43,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:09:53,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:10:03,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:10:13,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:10:23,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:10:33,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:10:43,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:10:53,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:11:03,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:11:13,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:11:23,59.9,57.3,61.6,55.6,54.5,   
02/25/24,10:11:33,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:11:43,59.8,57.4,61.6,55.6,54.5,   
02/25/24,10:11:53,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:12:03,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:12:13,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:12:23,59.8,57.4,61.6,55.7,54.5,   
02/25/24,10:12:33,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:12:43,59.8,57.3,61.6,55.6,54.5,   
02/25/24,10:12:53,59.8,57.3,61.6,55.7,54.5,   
